3099,279,303,294,303,293,315,279,314,377,310,392,311,390,324,377,323
3100,279,303,294,302,292,315,278,315,375,309,390,310,389,323,375,322
3101,284,302,299,302,297,315,283,314,379,311,393,312,392,325,379,324
3102,287,310,299,309,298,314,286,315,378,317,390,319,390,325,378,323
3103,285,305,298,305,297,315,284,314,379,313,393,314,392,325,379,323
3104,285,309,299,307,298,317,285,317,380,315,394,317,393,327,379,325
3105,287,310,299,309,298,317,286,317,380,318,393,320,392,328,379,326
3106,286,312,299,311,298,318,286,318,380,318,392,321,392,328,379,327
3107,287,313,300,312,299,318,286,319,381,319,393,322,393,329,380,326
3108,287,313,299,312,299,318,286,318,381,319,394,321,393,329,380,327
3109,286,313,298,312,298,319,285,318,380,319,392,321,391,328,379,326
3110,289,314,301,313,301,318,288,318,382,320,394,321,394,328,381,326
3111,288,316,300,314,300,317,287,317,381,322,392,324,393,326,381,325
3112,286,305,299,305,298,315,285,315,381,312,394,314,393,325,380,324
3113,276,303,291,303,290,315,276,315,375,308,390,309,389,322,375,321
3114,274,302,289,302,288,315,274,315,372,308,387,309,386,322,373,321
3115,274,305,288,305,287,317,273,317,372,309,387,311,386,324,372,322
3116,280,314,292,313,293,320,280,320,376,318,388,320,388,328,375,326
3117,284,316,296,315,296,323,283,323,379,319,392,321,392,330,378,328
3118,287,316,300,315,300,321,287,321,381,320,394,321,393,329,380,327
3119,287,315,300,314,300,320,286,321,381,320,394,322,394,329,381,327
3120,286,316,299,314,299,321,286,321,382,320,394,322,394,329,381,327
3121,285,316,298,315,298,321,285,321,380,320,393,322,392,329,379,327
3122,284,317,296,315,296,321,283,321,378,320,391,322,390,329,378,327
3123,291,319,303,317,303,323,291,324,384,323,396,325,396,332,384,330
3124,290,318,303,317,303,322,290,323,384,323,396,325,396,330,384,329
3125,290,320,302,318,301,324,289,325,383,324,396,326,395,332,383,330
3126,288,320,300,319,299,324,287,325,381,325,393,326,393,332,381,330
3127,283,314,297,312,296,324,282,324,378,318,392,320,391,331,378,330
3128,278,309,293,309,292,322,278,322,374,315,389,315,388,328,374,327
3129,277,309,292,309,291,322,277,322,374,314,388,315,388,328,374,327
3130,279,310,294,309,293,322,279,323,375,314,390,315,389,329,375,327
3131,279,309,294,308,292,322,279,322,374,314,389,314,389,329,375,327
3132,279,309,294,308,293,321,279,321,375,314,390,314,389,328,376,327
3133,278,308,294,308,292,321,278,321,375,313,390,314,389,328,375,326
3134,279,308,294,308,292,321,278,321,375,314,390,315,389,329,375,328
3135,279,309,295,308,293,322,279,322,375,314,390,315,389,329,376,328
3136,279,309,294,308,293,322,278,322,376,314,391,316,390,329,376,328
3137,280,309,295,308,293,322,279,322,376,314,390,315,389,329,376,328
3138,279,308,295,308,293,322,279,322,375,314,391,314,389,329,376,327
3139,280,309,295,309,293,322,279,322,376,315,390,315,389,329,376,328
3140,280,309,295,309,293,322,279,322,376,315,390,315,390,330,376,328
3141,281,317,295,315,294,323,281,323,374,320,387,322,387,330,375,328
3142,281,312,296,310,294,322,281,322,376,316,391,317,390,329,377,328
3143,280,310,295,310,294,321,280,321,377,315,391,316,390,329,377,327
3144,281,309,295,308,294,320,280,320,376,314,391,315,389,328,376,327
3145,280,308,295,308,294,321,280,321,377,315,391,316,391,329,377,327
3146,281,308,296,307,295,321,280,320,378,314,393,315,391,329,378,327
3147,281,308,296,308,294,320,281,320,377,314,392,315,391,328,378,327
3148,280,308,295,308,294,321,280,321,377,315,391,316,390,329,377,328
3149,280,312,294,311,293,320,280,320,375,316,389,317,388,327,375,326
3150,281,309,295,308,294,320,280,320,377,314,392,315,391,327,377,325
3151,280,307,295,307,293,319,279,318,377,313,391,314,390,326,377,325
3152,281,306,296,306,295,319,281,319,378,313,392,314,391,327,377,326
3153,281,308,296,307,295,319,281,319,378,314,393,314,391,327,378,326
3154,281,307,296,306,295,320,281,320,378,312,393,313,391,327,378,326
3155,281,306,296,306,295,319,281,319,378,313,392,313,391,327,378,326
3156,281,307,295,307,294,319,280,319,377,313,391,313,390,327,377,326
3157,281,307,296,306,294,319,280,319,377,313,393,314,392,327,378,326
3158,279,307,294,307,292,320,278,319,376,313,391,314,389,327,376,326
3159,279,308,295,307,293,320,279,320,376,313,391,314,390,328,376,326
3160,280,308,295,307,294,320,280,320,377,314,391,315,390,328,377,326
3161,279,308,294,307,293,320,279,319,375,313,390,314,389,327,375,326
3162,280,308,294,308,293,320,280,320,376,313,390,313,390,327,376,326
3163,279,309,294,308,293,320,279,320,376,314,390,314,389,327,376,326
3164,281,312,294,310,293,319,281,319,375,316,388,317,388,327,375,326
3165,283,314,297,313,296,323,283,323,377,318,391,320,390,330,377,328
3166,283,316,295,314,295,322,282,322,377,320,389,322,389,330,376,328
3167,283,316,296,315,296,322,283,322,376,321,389,322,388,330,375,328
3168,283,315,296,314,296,322,283,323,376,319,388,321,388,330,375,328
3169,283,316,296,315,296,323,283,323,377,321,390,322,390,330,377,328
3170,284,313,298,311,297,321,284,321,378,316,392,318,391,328,378,327
3171,282,307,297,307,296,320,282,320,378,314,393,314,392,328,379,327
3172,279,308,295,307,293,320,279,320,377,314,391,314,389,327,376,326
3173,279,309,294,308,293,321,279,321,375,314,389,315,388,329,375,328
3174,282,316,296,315,295,324,282,324,377,321,390,322,389,332,376,330
3175,283,318,295,317,295,324,282,324,376,322,389,323,388,331,376,329
3176,283,319,296,318,296,324,283,324,377,323,389,325,389,331,377,329
3177,284,321,296,319,296,325,284,325,377,324,390,326,389,332,377,330
3178,283,320,296,319,296,324,283,325,378,324,390,326,390,332,378,330
3179,283,319,295,318,295,324,283,325,378,324,389,326,389,332,377,330
3180,282,319,294,318,294,323,282,323,377,323,390,325,389,331,377,330
3181,283,319,295,317,295,323,283,324,376,323,389,325,388,331,376,329
3182,283,318,295,317,295,324,283,324,377,323,390,324,389,332,377,330
3183,280,310,295,308,294,320,280,320,377,314,391,315,390,327,376,326
3184,281,306,297,306,296,319,281,319,380,312,395,313,393,327,380,326
3185,283,307,298,307,297,320,283,320,380,313,395,314,393,327,380,326
3186,285,317,298,317,298,326,285,327,382,322,395,324,394,335,382,333
3187,285,318,298,317,298,325,286,326,382,323,395,325,394,334,382,332
3188,283,317,295,316,295,323,283,324,380,319,392,321,391,329,379,328
3189,277,317,289,316,289,321,277,322,374,319,385,321,385,326,373,325
3190,273,309,288,308,288,321,273,321,371,312,386,312,385,326,371,325
3191,274,308,289,307,289,321,275,321,373,311,388,311,387,326,374,325
3192,276,309,292,308,290,322,277,322,375,312,389,313,388,327,375,326
3193,278,309,293,308,292,321,279,321,377,313,391,313,390,327,377,326
3194,281,308,296,308,294,321,280,321,378,313,393,313,392,327,379,326
3195,281,308,297,307,295,321,281,321,379,313,393,314,392,328,379,327
3196,280,309,295,308,293,322,280,322,376,314,392,315,390,329,377,328
3197,279,309,294,309,293,322,279,322,376,313,391,314,390,328,377,327
3198,281,307,297,307,295,321,281,321,378,312,393,313,392,327,379,326
3199,277,309,292,309,290,321,277,321,374,314,388,315,387,328,374,327
3200,279,314,292,312,291,322,279,323,374,317,386,318,386,328,374,327
3201,278,310,293,309,291,320,278,321,373,315,387,316,387,327,374,326
3202,277,309,292,308,291,322,278,322,375,314,388,315,388,328,375,327
3203,278,306,294,305,292,319,278,318,375,312,390,312,389,326,376,325
3204,280,306,295,305,294,318,280,318,378,312,392,313,391,325,378,324
3205,281,307,296,306,295,318,281,318,378,312,392,312,391,325,378,324
3206,281,307,296,306,295,319,281,319,378,312,392,313,392,326,378,325
3207,280,308,296,307,295,320,280,319,378,313,393,314,392,327,378,325
3208,280,307,295,307,293,319,279,319,376,313,390,314,389,327,376,326
3209,279,310,293,309,292,320,278,320,375,314,389,316,388,328,375,326
3210,278,308,293,307,292,319,278,319,374,313,389,314,388,327,374,325
3211,277,307,292,307,291,319,277,319,373,313,387,313,387,326,373,325
3212,277,305,292,304,291,318,276,318,373,311,388,311,388,325,374,324
3213,287,296,303,296,300,310,286,309,384,305,399,306,397,322,384,320
3214,288,292,304,292,301,307,287,306,385,303,400,304,399,319,385,318
3215,278,294,294,294,292,309,278,309,375,303,391,304,389,319,375,318
3216,278,295,293,294,291,309,278,309,372,302,388,303,386,318,372,317
3217,273,294,289,294,287,309,273,309,368,302,384,302,382,317,369,316
3218,273,295,288,294,286,308,272,309,368,301,383,301,382,317,368,315
3219,271,297,287,297,285,311,271,310,366,304,382,304,380,319,367,317
3220,272,297,287,297,285,311,272,311,367,304,381,304,380,319,367,317
3221,271,298,286,298,285,311,271,311,367,304,382,305,381,318,367,316
3222,274,299,289,299,288,312,274,311,368,305,383,306,381,319,368,317
3223,276,305,287,304,287,311,275,311,366,309,379,311,378,318,366,316
3224,275,300,288,299,288,310,275,310,369,306,383,307,382,317,369,316
3225,274,300,287,299,287,310,274,310,369,305,382,306,381,317,369,315
3226,274,299,288,299,287,310,274,310,369,305,384,306,382,318,369,317
3227,275,300,289,300,288,311,275,311,370,306,384,307,383,319,370,318
3228,276,306,288,305,289,313,276,314,369,311,382,312,381,321,369,320
3229,273,306,285,305,285,313,272,313,367,310,379,312,378,320,366,318
3230,278,301,293,301,292,311,278,311,373,306,388,307,387,318,373,317
3231,279,301,294,300,293,312,279,311,376,306,391,307,390,319,376,318
3232,277,300,292,300,291,311,277,311,374,306,389,307,387,319,374,317
3233,279,301,294,300,293,312,279,312,376,307,390,307,389,320,376,318
3234,281,301,295,300,294,312,280,312,376,307,390,308,389,321,376,319
3235,281,306,294,305,293,312,281,312,375,311,389,312,388,320,375,319
3236,281,309,293,308,294,316,281,316,376,314,389,316,389,324,376,323
3237,287,313,299,311,300,318,288,319,382,317,394,319,393,326,381,324
3238,288,313,300,311,301,317,289,318,383,317,394,319,393,325,382,324
3239,289,313,301,312,302,318,289,318,384,317,396,319,395,325,383,324
3240,288,313,300,311,301,318,288,319,383,317,395,319,395,327,382,325
3241,287,314,299,313,299,318,287,318,382,317,394,319,394,325,382,324
3242,287,311,299,309,299,318,287,318,380,313,392,315,392,323,380,323
3243,275,304,290,303,289,316,275,316,373,308,387,309,386,322,373,321
3244,273,305,288,304,288,317,273,317,371,308,386,309,385,323,371,322
3245,282,314,294,312,295,322,282,322,376,316,390,317,389,327,376,326
3246,281,316,294,314,295,323,282,323,377,317,390,319,389,328,376,326
3247,283,316,295,314,297,323,284,324,378,318,391,319,391,329,378,328
3248,285,317,297,316,298,323,285,324,380,319,393,321,392,330,379,328
3249,283,317,295,316,295,321,283,321,377,320,388,322,388,327,376,326
3250,277,308,292,307,292,321,277,321,376,312,391,313,391,326,377,325
3251,276,308,292,307,292,321,277,321,375,312,390,312,390,326,376,325
3252,276,307,292,306,291,320,277,319,375,311,390,312,390,326,376,324
3253,277,309,292,308,291,321,277,321,376,313,391,314,390,328,376,326
3254,280,316,293,314,293,323,280,324,376,318,389,320,388,329,376,328
3255,279,315,292,314,293,323,280,323,376,318,390,319,389,329,376,328
3256,284,317,296,315,297,323,284,324,380,319,392,320,392,329,379,327
3257,283,317,295,315,297,323,284,323,379,319,392,320,391,328,379,327
3258,286,316,298,315,298,323,286,323,381,318,394,320,393,328,381,326
3259,288,316,300,314,300,321,288,321,383,319,396,321,395,328,382,327
3260,287,317,298,316,299,319,287,320,381,321,392,323,392,326,381,325
3261,277,309,291,308,291,320,277,321,375,312,389,313,387,325,374,324
3262,273,307,287,306,287,319,273,319,371,310,385,310,385,324,371,323
3263,275,307,290,305,290,318,276,318,375,310,389,311,387,323,374,322
3264,276,307,291,305,291,318,276,319,375,310,389,311,388,324,375,323
3265,279,305,294,303,294,316,279,316,379,309,393,310,391,323,378,322
3266,280,306,295,306,295,319,280,319,378,311,393,312,392,326,378,325
3267,279,307,294,306,294,319,279,319,378,310,393,312,392,325,378,324
3268,277,305,293,304,292,317,277,317,375,310,390,311,389,325,375,324
3269,280,314,292,312,292,319,279,319,375,316,387,319,387,326,374,324
3270,278,309,292,308,292,318,279,318,375,313,388,314,387,324,374,323
3271,277,307,291,306,291,318,277,318,375,312,389,313,387,325,374,324
3272,277,308,292,307,292,319,278,319,375,312,389,313,388,324,375,323
3273,276,307,291,306,291,319,276,319,375,312,390,313,388,325,375,324
3274,276,307,291,305,290,318,277,318,375,311,389,312,388,326,374,324
3275,276,307,291,306,291,320,276,319,375,312,390,313,389,327,375,325
3276,279,314,292,312,292,320,279,321,375,317,388,320,387,328,374,326
3277,280,316,292,314,293,322,281,322,376,318,388,320,388,329,375,327
3278,280,317,292,315,293,322,280,322,376,319,389,320,389,329,376,327
3279,280,316,293,315,293,323,280,323,377,320,389,322,389,330,376,328
3280,281,318,293,316,294,323,282,323,377,320,389,322,389,330,377,328
3281,283,319,294,318,295,322,284,323,380,322,391,324,391,329,379,327
3282,293,318,304,317,305,323,293,323,388,322,400,324,399,331,387,329
3283,291,318,303,317,304,323,292,324,386,323,398,325,397,331,385,329
3284,290,319,301,317,302,322,290,323,384,323,396,325,395,330,384,329
3285,289,318,301,317,301,324,289,324,383,323,395,324,394,332,382,330
3286,286,319,298,317,299,324,287,325,381,321,394,323,393,331,381,329
3287,287,319,299,317,299,324,288,324,381,322,393,324,392,331,380,329
3288,286,317,299,316,299,323,286,323,379,320,391,322,390,329,378,328
3289,283,311,298,310,297,322,283,322,379,316,395,317,393,330,380,328
3290,283,309,299,309,298,322,284,322,379,314,394,315,393,329,380,328
3291,283,310,299,309,297,322,283,322,381,315,396,316,394,330,380,328
3292,283,310,298,310,297,322,283,322,379,315,394,315,393,328,379,327
3293,283,309,298,308,297,322,283,322,379,314,394,315,392,329,379,327
3294,284,316,298,314,298,324,285,325,381,320,394,322,392,332,380,330
3295,285,314,298,312,298,324,285,324,379,317,393,319,392,331,379,329
3296,283,310,299,309,298,322,284,322,380,315,396,315,394,329,380,328
3297,284,310,299,310,298,323,284,323,379,316,393,316,392,330,379,328
3298,284,311,299,310,297,323,284,324,380,316,394,317,393,330,380,329
3299,282,311,297,311,296,323,282,323,379,316,393,316,392,329,379,328
3300,281,310,296,309,295,323,281,323,378,315,393,315,392,329,378,328
3301,282,309,297,309,296,322,283,322,378,314,393,315,391,328,378,327
3302,284,318,297,316,298,325,285,326,379,321,392,323,390,332,378,330
3303,285,319,297,317,297,325,285,325,379,322,391,324,391,331,379,330
3304,282,310,298,309,297,323,282,323,381,315,396,316,395,329,381,328
3305,281,310,296,309,295,322,281,322,380,314,395,315,394,328,380,327
3306,283,309,298,309,297,322,283,322,380,315,394,316,393,329,380,328
3307,282,310,297,310,296,322,282,322,379,315,393,316,392,329,379,328
3308,283,310,298,309,297,322,283,322,380,315,394,316,393,329,380,328
3309,285,310,300,310,299,323,285,324,382,316,396,316,395,330,382,329
3310,283,310,298,310,297,323,283,323,379,316,394,317,393,331,379,329
3311,284,311,299,310,298,324,284,325,380,316,394,316,393,331,380,330
3312,284,311,300,310,298,325,284,325,380,315,395,316,393,331,380,330
3313,284,310,299,309,297,324,284,324,379,314,394,316,392,330,379,329
3314,283,310,299,309,298,324,284,324,379,315,394,316,393,331,379,330
3315,283,310,299,309,297,324,283,324,379,315,394,316,392,331,379,330
3316,283,309,300,309,298,324,284,323,380,314,395,315,393,330,380,329
3317,284,307,299,307,298,322,284,321,379,313,394,314,392,329,380,327
3318,283,307,298,307,296,323,283,322,379,313,394,314,393,330,380,328
3319,283,307,299,306,297,321,283,321,379,312,394,313,392,329,379,328
3320,282,308,298,307,296,322,282,322,378,313,393,315,392,330,379,329
3321,285,320,298,319,298,325,286,325,380,324,392,326,392,333,380,331
3322,284,316,297,314,297,323,285,324,378,318,391,320,391,330,378,328
3323,284,310,299,310,298,323,284,323,379,316,394,317,393,331,380,329
3324,284,313,299,312,298,325,285,325,380,318,394,319,393,333,380,331
3325,284,317,298,316,298,325,285,326,379,321,393,323,392,333,379,331
3326,283,310,298,309,297,324,283,324,378,315,393,316,392,331,378,330
3327,282,309,298,309,297,323,283,323,379,314,394,315,392,330,379,329
3328,282,310,297,309,296,324,282,324,379,314,394,315,392,330,379,328
3329,282,310,298,308,296,324,282,324,379,314,394,315,392,331,378,330
3330,283,309,298,309,296,324,283,324,379,314,394,316,391,331,379,329
3331,282,310,298,309,297,324,283,323,379,315,394,316,392,331,379,329
3332,283,309,298,308,297,323,283,323,378,313,393,315,391,330,378,329
3333,283,312,298,311,297,325,284,325,379,317,393,318,391,333,379,331
3334,286,319,300,318,299,323,287,323,383,323,395,326,394,332,383,330
3335,287,313,302,312,300,325,287,325,382,317,397,319,395,332,382,331
3336,284,310,300,310,298,325,284,324,379,315,394,317,392,332,379,330
3337,282,310,297,310,296,325,282,324,378,315,393,316,391,332,378,330
3338,280,311,296,310,295,326,281,325,377,315,392,317,390,332,377,330
3339,280,310,295,309,294,325,280,324,377,314,392,316,390,331,377,330
3340,281,311,296,309,295,324,282,325,378,314,393,315,391,330,378,329
3341,282,310,298,310,296,324,283,324,378,315,393,316,391,331,378,329
3342,281,309,297,308,295,323,282,323,376,313,391,315,389,329,376,328
3343,282,310,298,309,296,325,282,324,378,314,394,315,391,331,379,329
3344,282,310,297,309,296,325,282,324,377,314,392,315,390,331,377,330
3345,282,311,297,310,296,324,282,324,378,314,393,316,391,330,378,329
3346,280,310,296,309,295,325,281,324,377,315,392,316,390,330,377,329
3347,280,311,296,310,295,326,281,326,377,316,393,317,391,332,378,331
3348,280,312,295,311,294,326,281,326,377,316,392,317,390,331,377,330
3349,281,310,296,309,295,324,281,324,376,315,391,316,389,332,375,330
3350,291,306,305,306,304,319,291,318,385,315,398,316,397,331,385,329
3351,290,297,303,297,302,310,289,309,386,307,399,309,398,322,385,320
